IssuerName,Changed,SecID,IssID,CntryofIncorp,Isin,SIC,CIK,GICS,NAICS
Shapeways Holdings Inc,2021/10/01 04:51:04,6126144.0,215578.0,US,KYG3770A1287,3990.0,1784851.0,20201010.0,323111.0
IronNet Inc,2021/08/30 04:50:55,6129994.0,215697.0,US,US50201G2057,7372.0,1777946.0,45103020.0,511210.0
BlackSky Technology Inc,2021/09/13 04:50:47,6135995.0,215798.0,US,US68839R4011,3663.0,1753539.0,20202020.0,541214.0
Ellington Financial Inc,2022/01/21 07:10:58,6141461.0,211090.0,US,US28852N2080,6162.0,1411342.0,40204010.0,523210.0
Janus International Group Inc,2021/06/09 05:32:21,6145860.0,215947.0,US,US48205G2057,3442.0,1839839.0,20102010.0,332321.0
Citizens Financial Group Inc,2021/12/13 04:51:03,6146858.0,166773.0,US,US1746104025,6022.0,759944.0,40101015.0,522110.0
"PS Business Parks, Inc.",2020/05/19 18:28:56,6153042.0,38021.0,US,US69360J5526,6798.0,866368.0,60101010.0,525990.0
DTE Energy Co.,2019/11/06 13:20:43,6157081.0,32460.0,US,US2333318424,4911.0,936340.0,55103010.0,221111.0
Triton International Ltd,2021/09/29 08:16:52,6160829.0,184978.0,BM,BMG9078F1499,7359.0,1660734.0,20107010.0,532310.0
JPMorgan Chase & Co.,2020/05/13 04:38:12,6160867.0,35134.0,US,US48128B6222,6021.0,19617.0,40101010.0,522110.0
Allstate Corp (The),2021/09/23 04:51:02,6164550.0,29659.0,US,US0200028126,6331.0,899051.0,40301040.0,524126.0
Public Storage,2021/09/14 08:09:43,6165433.0,38037.0,US,US74460W5940,6798.0,1393311.0,60101080.0,525990.0
Synchrony Financial,2020/05/25 04:41:40,6167674.0,162215.0,US,US87165B2025,6141.0,1601712.0,40202010.0,522298.0
Stanley Black & Decker Inc,2019/11/14 13:16:34,6169220.0,39193.0,US,US8545028461,3423.0,93556.0,20106020.0,332216.0
CIT Group Inc,2022/01/05 03:37:09,6169229.0,76332.0,US,US1255818841,6021.0,1171825.0,40101015.0,522110.0
Shapeways Holdings Inc,2022/08/15 14:07:07,6174178.0,215578.0,US,US81947T1025,3990.0,1784851.0,20201010.0,323111.0
Shapeways Holdings Inc,2021/09/30 08:18:10,6174181.0,215578.0,US,US81947T1108,3990.0,1784851.0,20201010.0,323111.0
American Equity Investment Life Holding Co,2020/05/20 08:08:32,6175737.0,78377.0,US,US0256765035,6311.0,1039828.0,40301020.0,524113.0
Compass Diversified Holdings,2021/11/08 04:50:56,6176768.0,107994.0,US,US20451Q4010,2512.0,1345126.0,40201030.0,337121.0
Morgan Stanley,2020/05/19 14:10:16,6183128.0,36408.0,US,US61762V8046,6211.0,895421.0,40203020.0,523110.0
Bristol-Myers Squibb Co.,2021/01/06 03:37:20,6184719.0,30831.0,US,US1101221570,2834.0,14272.0,35202010.0,325412.0
Equitable Holdings Inc,2020/01/13 04:13:29,6186519.0,202189.0,US,US29452E2000,6411.0,1333986.0,40201020.0,524298.0
Accel Entertainment Inc,2022/09/05 14:08:46,6186709.0,195566.0,US,US00436Q1067,7900.0,1698991.0,25301010.0,713210.0
Global Net Lease Inc,2021/12/13 04:51:03,6186822.0,171241.0,US,US3793784097,6798.0,1526113.0,60101010.0,525990.0
Fortress Transportation and Infrastructure Investors LLC,2022/04/26 04:36:22,6189281.0,160537.0,BM,US34960P3091,7359.0,1590364.0,20107010.0,532411.0
First Republic Bank,2020/05/12 18:29:55,6191347.0,33393.0,US,US33616C7873,6021.0,1132979.0,40101015.0,522110.0
Envista Holdings Corp,2019/12/20 04:46:59,6205917.0,214189.0,US,,3843.0,1757073.0,35101010.0,339114.0
"AT&T, Inc.",2021/09/23 04:51:02,6206834.0,38606.0,US,US00206R5081,4813.0,732717.0,50101020.0,517911.0
Truist Financial Corporation,2021/09/24 05:39:55,6210290.0,30482.0,US,US89832Q8107,6021.0,92230.0,40101015.0,522110.0
Public Storage,2021/01/22 18:03:06,6214356.0,38037.0,US,US74460W5783,6798.0,1393311.0,60101080.0,525990.0
Bristol-Myers Squibb Co.,2019/12/17 07:34:42,6220503.0,30831.0,US,US1101221406,2834.0,14272.0,35202010.0,325412.0
BlackSky Technology Inc,2022/08/11 14:12:45,6222481.0,215798.0,US,US09263B1089,3663.0,1753539.0,20202020.0,541214.0
BlackSky Technology Inc,2021/09/13 08:12:11,6222488.0,215798.0,US,US09263B1162,3663.0,1753539.0,20202020.0,541214.0
Janus International Group Inc,2022/08/17 08:14:33,6222783.0,215947.0,US,US47103N1063,3442.0,1839839.0,20102010.0,332321.0
Janus International Group Inc,2021/11/15 04:56:07,6222795.0,215947.0,US,US47103N1147,3442.0,1839839.0,20102010.0,332321.0
Metlife Inc,2020/06/18 08:11:30,6245141.0,36149.0,US,US59156R8503,6311.0,1099219.0,40301020.0,524113.0
Aeva Technologies Inc,2021/03/15 04:11:49,6248389.0,218430.0,US,US46064A2024,3714.0,1789029.0,45203010.0,336211.0
Wells Fargo & Co.,2020/06/18 08:11:30,6257226.0,40751.0,US,US94988U1512,6021.0,72971.0,40101010.0,522110.0
Triton International Ltd,2020/09/01 18:28:54,6258776.0,184978.0,BM,BMG9078F2067,7359.0,1660734.0,20107010.0,532310.0
Quanergy Systems Inc,2022/02/10 03:37:56,6266381.0,218889.0,US,KYG215131254,3714.0,1794621.0,45203010.0,334510.0
Elanco Animal Health Inc,2020/06/18 08:11:30,6266549.0,206379.0,US,US28414H2022,2834.0,1739104.0,35202010.0,325412.0
ARMOUR Residential REIT Inc,2021/09/23 04:51:02,6267569.0,133127.0,US,US0423156068,6798.0,1428205.0,40204010.0,525990.0
Capital One Financial Corp.,2021/12/13 04:51:03,6272128.0,31030.0,US,US14040H7825,6021.0,927628.0,40202010.0,522210.0
MultiPlan Corp,2020/10/09 14:07:55,6274686.0,219055.0,US,US17144C2035,6200.0,1793229.0,35103010.0,541712.0
Rush Street Interactive Inc,2020/12/31 03:35:02,6277435.0,219093.0,US,US2332532025,7990.0,1793659.0,25301010.0,713210.0
Howmet Aerospace Inc,2020/04/01 04:47:48,6285876.0,29586.0,US,,3350.0,4281.0,20101010.0,331313.0
Rithm Capital Corporation,2021/12/13 04:51:03,6290530.0,156052.0,US,US64828T5083,6798.0,1556593.0,40204010.0,525990.0
Skillz Inc,2020/12/18 03:39:17,6292064.0,219341.0,US,US34407Y2028,7374.0,1801661.0,50202020.0,518210.0
"AT&T, Inc.",2021/12/13 04:51:03,6292722.0,38606.0,US,US00206R7061,4813.0,732717.0,50101020.0,517911.0
"Dynex Capital, Inc.",2021/12/13 04:51:03,6294329.0,32520.0,US,US26817Q8785,6798.0,826675.0,40204010.0,525990.0
Cia Brasileira De Distr-pao De Acucar,2022/09/05 14:08:46,6295566.0,21963.0,BR,US20440T3005,5411.0,1038572.0,30101030.0,445110.0
Trane Technologies plc,2020/03/02 03:37:25,6295790.0,34761.0,IE,,3822.0,1466258.0,20102010.0,334512.0
NextEra Energy Inc,2020/06/18 08:11:30,6299668.0,33564.0,US,US65339F7704,4911.0,753308.0,55101010.0,221113.0
Brookfield Renewable Partners LP,2020/03/16 03:39:51,6301553.0,147635.0,BM,BMG162582313,4911.0,1533232.0,55105020.0,221118.0
Ingersoll-Rand Inc,2020/03/03 03:35:47,6303964.0,194152.0,US,,3563.0,1699150.0,20106020.0,333912.0
Aeva Technologies Inc,2022/08/10 14:09:09,6308182.0,218430.0,US,US00835Q1031,3714.0,1789029.0,45203010.0,336211.0
Aeva Technologies Inc,2021/03/15 04:11:49,6308193.0,218430.0,US,US00835Q1114,3714.0,1789029.0,45203010.0,336211.0
MFA Financial Inc,2021/02/15 13:08:38,6309974.0,29732.0,US,US55272X5086,6798.0,1055160.0,40204010.0,525990.0
GFL Environmental Inc.,2020/06/18 08:11:30,6310075.0,170680.0,CA,US36168Q1206,4953.0,1780232.0,20201050.0,562212.0
Lightning eMotors Inc,2021/05/10 04:51:58,6311062.0,219598.0,US,US37519D2062,3711.0,1802749.0,20106010.0,336111.0
Clover Health Investments Corp,2021/01/08 04:52:50,6316040.0,219684.0,US,KYG8251K1233,8090.0,1801170.0,35102030.0,524114.0
IronNet Inc,2021/08/27 08:15:07,6318022.0,215697.0,US,US50201G1067,7372.0,1777946.0,45103020.0,511210.0
IronNet Inc,2021/08/27 08:15:07,6318060.0,215697.0,US,US46323Q1132,7372.0,1777946.0,45103020.0,511210.0
Danimer Scientific Inc,2020/12/31 03:35:02,6319078.0,219725.0,US,US53804F2020,2821.0,1779020.0,15101050.0,325211.0
MP Materials Corporation,2020/11/19 03:36:03,6326191.0,219832.0,US,US34962V2051,1000.0,1801368.0,15104020.0,212311.0
E2open Parent Holdings Inc,2021/02/08 04:11:03,6326258.0,219834.0,US,KYG1992Y1061,7374.0,1800347.0,45103010.0,518210.0
Brookfield Infrastructure Partners L.P,2020/03/31 04:49:13,6331237.0,124608.0,BM,BMG162522590,4400.0,1406234.0,55103010.0,221111.0
Raytheon Technologies Corporation,2020/04/06 06:23:39,6333167.0,40201.0,US,US9130171419,3724.0,101829.0,20101010.0,336412.0
Opendoor Technologies Inc,2020/12/21 03:41:04,6333221.0,219928.0,US,KYG8250T1177,6531.0,1801169.0,60102040.0,531311.0
UWM Holdings Corporation,2022/09/05 14:08:46,6334110.0,217393.0,US,US91823B1098,6162.0,1783398.0,40102010.0,522390.0
UWM Holdings Corporation,2021/01/22 07:15:18,6334124.0,217393.0,US,US91823B1171,6162.0,1783398.0,40102010.0,522390.0
Vornado Realty Trust,2020/06/18 08:11:30,6336376.0,40603.0,US,US9290424061,6798.0,899689.0,60101040.0,525990.0
TMC the metals company Inc,2021/09/10 04:34:24,6341859.0,220020.0,CA,KYG8598Y1254,1000.0,1798562.0,15104020.0,212311.0
Quanergy Systems Inc,2022/02/09 03:43:01,6354510.0,218889.0,US,KYG215131098,3714.0,1794621.0,45203010.0,334510.0
Quanergy Systems Inc,2022/02/14 04:52:16,6354536.0,218889.0,US,US74764U1126,3714.0,1794621.0,45203010.0,334510.0
MultiPlan Corp,2022/09/05 14:08:46,6355325.0,219055.0,US,US62548M1009,6200.0,1793229.0,35103010.0,541712.0
MultiPlan Corp,2021/09/29 08:16:52,6355367.0,219055.0,US,US62548M1181,6200.0,1793229.0,35103010.0,541712.0
Madison Square Garden Sports Corp,2020/04/20 04:36:05,6355735.0,176006.0,US,,7941.0,1636519.0,50202010.0,711211.0
Rush Street Interactive Inc,2022/08/08 04:38:32,6362685.0,219093.0,US,US7820111000,7990.0,1793659.0,25301010.0,713210.0
Rush Street Interactive Inc,2021/03/25 04:29:27,6362690.0,219093.0,US,US7820111182,7990.0,1793659.0,25301010.0,713210.0
Skillz Inc,2022/08/05 18:35:03,6380854.0,219341.0,US,US83067L1098,7374.0,1801661.0,50202020.0,518210.0
Skillz Inc,2021/08/17 04:50:48,6380874.0,219341.0,US,US83067L1171,7374.0,1801661.0,50202020.0,518210.0
Eos Energy Enterprises Inc,2020/11/18 03:50:44,6382639.0,220683.0,US,US05600U2050,3690.0,1805077.0,20104010.0,333314.0
Cano Health Inc,2021/06/07 04:51:20,6389426.0,220818.0,US,KYG507441205,8011.0,1800682.0,35102020.0,622110.0
Butterfly Network Inc,2021/02/17 03:34:01,6393057.0,220902.0,US,US5431952002,3844.0,1804176.0,35101010.0,334517.0
Danaher Corp.,2020/05/12 18:29:55,6398662.0,32137.0,US,US2358514097,3823.0,313616.0,35203010.0,334513.0
Alight Inc.,2021/07/07 04:47:13,6400052.0,221006.0,US,US34431F2039,7389.0,1809104.0,20202010.0,561499.0
Stifel Financial Corp.,2021/11/08 07:22:55,6402873.0,39274.0,US,US8606308703,6211.0,720672.0,40203020.0,523110.0
Federal Agricultural Mortgage Corp.,2020/05/21 14:11:10,6404882.0,33150.0,US,US3131488500,6111.0,845877.0,40102010.0,522120.0
Truist Financial Corporation,2021/12/13 04:51:03,6411456.0,30482.0,US,US89832Q7455,6021.0,92230.0,40101015.0,522110.0
"Becton, Dickinson And Co.",2020/05/27 06:52:48,6412907.0,30504.0,US,US0758874061,3841.0,10795.0,35101010.0,339112.0
Boston Scientific Corp.,2020/05/27 09:06:10,6413397.0,30775.0,US,US1011372067,3841.0,885725.0,35101010.0,339112.0
First Horizon Corporation,2021/12/13 04:51:03,6414048.0,33412.0,US,US3205174028,6021.0,36966.0,40101015.0,522110.0
Danimer Scientific Inc,2022/08/10 18:35:38,6416077.0,219725.0,US,US2362721001,2821.0,1779020.0,15101050.0,325211.0
Danimer Scientific Inc,2021/06/17 04:51:12,6416081.0,219725.0,US,US2362721183,2821.0,1779020.0,15101050.0,325211.0
ChampionX Corporation,2020/06/09 04:39:26,6422881.0,203508.0,US,,3533.0,1723089.0,10101020.0,333132.0
Eos Energy Enterprises Inc,2022/08/02 18:35:04,6423779.0,220683.0,US,US29415C1018,3690.0,1805077.0,20104010.0,333314.0
Eos Energy Enterprises Inc,2021/09/28 04:50:58,6423781.0,220683.0,US,US29415C1190,3690.0,1805077.0,20104010.0,333314.0
Athene Holding Ltd,2020/12/29 07:09:58,6428982.0,182720.0,BM,US04686J3095,6311.0,1527469.0,40301020.0,524113.0
Public Storage,2021/01/22 18:03:06,6432187.0,38037.0,US,US74460W5528,6798.0,1393311.0,60101080.0,525990.0
MoneyLion Inc,2021/09/24 05:39:55,6433984.0,221584.0,US,US36118H2040,6199.0,1807846.0,40202010.0,522210.0
Aptiv PLC,2020/06/15 08:11:52,6434153.0,145383.0,JE,JE00BMHMX696,3714.0,1521332.0,25101010.0,336310.0
Associated Banc-Corp.,2021/12/13 04:51:03,6434720.0,30180.0,US,US0454874027,6022.0,7789.0,40101015.0,522110.0
QuantumScape Corp,2020/11/30 06:04:58,6435393.0,221599.0,US,,3690.0,1811414.0,25101010.0,336310.0
American Equity Investment Life Holding Co,2020/12/29 07:09:58,6435750.0,78377.0,US,US0256766025,6311.0,1039828.0,40301020.0,524113.0
Gelesis Holdings Inc,2022/01/17 03:37:14,6437862.0,221623.0,US,US14070Y2000,2834.0,1805087.0,35201010.0,541711.0
Clover Health Investments Corp,2022/09/05 14:08:46,6438007.0,219684.0,US,US18914F1030,8090.0,1801170.0,35102030.0,524114.0
Clover Health Investments Corp,2021/09/03 04:36:16,6438024.0,219684.0,US,US18914F1113,8090.0,1801170.0,35102030.0,524114.0
Mirion Technologies Inc.,2021/10/25 04:51:52,6438715.0,221632.0,US,US36258Q2049,3829.0,1809987.0,45203010.0,334510.0
E2open Parent Holdings Inc,2022/07/18 04:37:04,6439692.0,219834.0,US,US29788T1034,7374.0,1800347.0,45103010.0,518210.0
E2open Parent Holdings Inc,2021/02/05 13:13:25,6440118.0,219834.0,US,US29788T1117,7374.0,1800347.0,45103010.0,518210.0
Nuvation Bio Inc,2021/02/12 03:42:08,6440253.0,221650.0,US,US6981022097,2834.0,1811063.0,35202010.0,325412.0
MP Materials Corporation,2022/08/17 08:14:33,6443658.0,219832.0,US,US5533681012,1000.0,1801368.0,15104020.0,212311.0
MP Materials Corporation,2021/06/07 04:51:20,6443664.0,219832.0,US,US5533681194,1000.0,1801368.0,15104020.0,212311.0
Opendoor Technologies Inc,2022/09/05 14:08:46,6444805.0,219928.0,US,US6837121036,6531.0,1801169.0,60102040.0,531311.0
Opendoor Technologies Inc,2021/07/19 04:51:01,6444806.0,219928.0,US,US6837121119,6531.0,1801169.0,60102040.0,531311.0
"Wesco International, Inc.",2020/12/29 07:09:58,6448513.0,40759.0,US,US95082P3038,5063.0,929008.0,20107010.0,532310.0
Brookfield Infrastructure Partners L.P,2021/06/18 18:36:21,6451054.0,124608.0,BM,USG162522670,4400.0,1406234.0,55103010.0,221111.0
TMC the metals company Inc,2021/09/10 04:34:24,6452978.0,220020.0,CA,KYG8598Y1098,1000.0,1798562.0,15104020.0,212311.0
TMC the metals company Inc,2021/09/10 18:29:30,6452982.0,220020.0,CA,CA87261Y1144,1000.0,1798562.0,15104020.0,212311.0
PG&E Corp.,2020/12/29 07:09:58,6453437.0,37625.0,US,US69331C1403,4931.0,1004980.0,55101010.0,221113.0
Vicarious Surgical Inc,2021/09/20 04:37:06,6455638.0,221950.0,US,KYG2614K1022,3842.0,1812173.0,35101010.0,339113.0
Lightning eMotors Inc,2022/08/10 14:09:09,6457533.0,219598.0,US,US53228T1016,3711.0,1802749.0,20106010.0,336111.0
Lightning eMotors Inc,2021/05/07 04:51:29,6457596.0,219598.0,US,US53228T1198,3711.0,1802749.0,20106010.0,336111.0
First Horizon Corporation,2022/04/27 14:16:13,6460483.0,33412.0,US,US3205175017,6021.0,36966.0,40101015.0,522110.0
First Horizon Corporation,2021/07/28 14:10:56,6460492.0,33412.0,US,US3205176007,6021.0,36966.0,40101015.0,522110.0
First Horizon Corporation,2021/12/13 04:51:03,6460497.0,33412.0,US,US3205178086,6021.0,36966.0,40101015.0,522110.0
Cano Health Inc,2022/09/05 14:08:46,6461645.0,220818.0,US,US13781Y1038,8011.0,1800682.0,35102020.0,622110.0
Cano Health Inc,2021/10/06 04:34:56,6461649.0,220818.0,US,US13781Y1111,8011.0,1800682.0,35102020.0,622110.0
Marketwise Inc,2021/07/22 04:51:04,6461670.0,222085.0,US,KYG051551250,7372.0,1805651.0,40203040.0,511210.0
Argo Group International Holdings Ltd,2020/12/30 03:37:36,6467084.0,65818.0,BM,US0401282092,6361.0,1091748.0,40301040.0,524126.0
Butterfly Network Inc,2022/09/05 14:08:46,6472545.0,220902.0,US,US1241551027,3844.0,1804176.0,35101010.0,334517.0
Butterfly Network Inc,2021/02/16 13:15:29,6472553.0,220902.0,US,US1241551100,3844.0,1804176.0,35101010.0,334517.0
Lucid Group Inc,2021/07/29 04:51:07,6477256.0,222346.0,US,US1714392016,3711.0,1811210.0,25102010.0,336211.0
Digital Media Solutions Inc,2022/08/10 18:35:38,6478452.0,222368.0,US,US25401G1067,7389.0,1725134.0,50201010.0,518210.0
Digital Media Solutions Inc,2021/05/19 08:09:16,6478462.0,222368.0,US,US25401G1141,7389.0,1725134.0,50201010.0,518210.0
Alight Inc.,2022/09/05 14:08:46,6480024.0,221006.0,US,US01626W1018,7389.0,1809104.0,20202010.0,561499.0
Alight Inc.,2021/12/28 03:40:53,6480027.0,221006.0,US,US01626W1190,7389.0,1809104.0,20202010.0,561499.0
NexPoint Real Estate Finance Inc,2021/04/02 14:07:40,6480106.0,196782.0,US,US65342V4086,6798.0,1786248.0,40204010.0,525990.0
Brookfield Renewable Partners LP,2020/07/31 04:34:37,6480300.0,147635.0,BM,,4911.0,1533232.0,55105020.0,221118.0
SIGNA Sports United N.V.,2021/12/15 05:23:03,6482462.0,222432.0,NL,KYG9879L1216,5940.0,1815302.0,25502020.0,454111.0
CCC Intelligent Solutions Holdings Inc,2021/08/03 04:34:12,6492268.0,222548.0,US,KYG283021262,7372.0,1818201.0,45103010.0,511210.0
Spire Global Inc,2021/08/17 14:08:52,6492354.0,222550.0,US,US6393582092,4899.0,1816017.0,20202020.0,517410.0
ATI Physical Therapy Inc,2021/06/18 04:51:09,6492360.0,222551.0,US,US3496422078,8050.0,1815849.0,35102015.0,339116.0
Occidental Petroleum Corp.,2020/12/30 03:37:36,6498919.0,37089.0,US,US6745991629,1311.0,797468.0,10102010.0,211111.0
Truist Financial Corporation,2021/12/13 04:51:03,6500053.0,30482.0,US,US89832Q6952,6021.0,92230.0,40101015.0,522110.0
Markforged Holding Corporation,2021/07/16 04:50:58,6500933.0,222696.0,US,KYG7000X1135,3577.0,1816613.0,20106020.0,334118.0
Stem Inc,2021/04/30 04:39:07,6502629.0,222717.0,US,US8551852036,3690.0,1758766.0,20104010.0,333314.0
Paysafe Limited,2021/03/31 04:35:56,6504683.0,222764.0,BM,US3443282088,7389.0,1833835.0,45102020.0,518210.0
Vivid Seats Inc,2021/10/20 05:03:07,6504993.0,222775.0,US,KYG460491213,7990.0,1856031.0,25502020.0,454111.0
Ouster Inc,2021/03/15 04:11:49,6508298.0,222831.0,US,KYG2283K1287,3569.0,1816581.0,45203010.0,333999.0
Public Storage,2021/12/13 04:51:03,6517049.0,38037.0,US,US74460W5379,6798.0,1393311.0,60101080.0,525990.0
KKR & Co. Inc.,2022/06/02 08:31:46,6517095.0,205754.0,US,,6282.0,1404912.0,40203010.0,523210.0
MoneyLion Inc,2022/08/12 14:09:30,6517275.0,221584.0,US,US60938K1060,6199.0,1807846.0,40202010.0,522210.0
MoneyLion Inc,2021/09/23 08:50:13,6517278.0,221584.0,US,US60938K1144,6199.0,1807846.0,40202010.0,522210.0
American Electric Power Company Inc.,2020/12/30 03:37:36,6518634.0,29785.0,US,US02557T3077,4911.0,4904.0,55101010.0,221113.0
Federal Agricultural Mortgage Corp.,2020/08/14 14:09:22,6520934.0,33150.0,US,US3131488435,6111.0,845877.0,40102010.0,522120.0
QuantumScape Corp,2022/08/01 05:14:43,6522608.0,221599.0,US,US74767V1098,3690.0,1811414.0,25101010.0,336310.0
QuantumScape Corp,2021/08/25 04:35:17,6522629.0,221599.0,US,US74767V1171,3690.0,1811414.0,25101010.0,336310.0
Vertical Aerospace Ltd,2021/12/17 03:35:36,6523996.0,223071.0,KY,KYG1739V1187,3721.0,1815805.0,20101010.0,332992.0
Mirion Technologies Inc.,2022/09/05 14:08:46,6529636.0,221632.0,US,US60471A1016,3829.0,1809987.0,45203010.0,334510.0
Mirion Technologies Inc.,2021/10/20 14:07:40,6529747.0,221632.0,US,US60471A1198,3829.0,1809987.0,45203010.0,334510.0
Diamondrock Hospitality Co.,2021/01/25 03:36:43,6531712.0,82857.0,US,US2527844003,6798.0,1298946.0,60101030.0,525990.0
Nuvation Bio Inc,2022/08/05 14:12:23,6532009.0,221650.0,US,US67080N1019,2834.0,1811063.0,35202010.0,325412.0
Nuvation Bio Inc,2021/02/11 13:52:24,6532020.0,221650.0,US,US67080N1191,2834.0,1811063.0,35202010.0,325412.0
Gelesis Holdings Inc,2022/01/14 13:09:30,6533510.0,221623.0,US,US14070Y1010,2834.0,1805087.0,35201010.0,541711.0
Gelesis Holdings Inc,2022/01/17 03:37:14,6533514.0,221623.0,US,US36850R1133,2834.0,1805087.0,35201010.0,541711.0
Volta Inc,2021/08/27 04:34:21,6536899.0,223321.0,US,KYG895541103,3790.0,1819584.0,25504050.0,441110.0
Owlet Inc,2021/07/16 04:50:58,6537285.0,223331.0,US,US7997932030,3829.0,1816708.0,35101010.0,339112.0
OppFi Inc,2021/07/22 04:51:04,6540875.0,223387.0,US,US30259V2051,6199.0,1818502.0,40202010.0,522210.0
Whiting Petroleum Corp,2022/07/15 04:39:27,6542529.0,77947.0,US,US9663875089,1311.0,1255474.0,10102020.0,211111.0
Global Blue Group Holding AG,2022/07/04 04:54:21,6544793.0,223425.0,CH,CH0562152865,7374.0,1799983.0,45102020.0,518210.0
Global Blue Group Holding AG,2020/12/30 03:37:36,6544813.0,223425.0,CH,CH0562311404,7374.0,1799983.0,45102020.0,518210.0
Joby Aviation Inc,2021/08/12 05:10:07,6547573.0,223475.0,KY,KYG7483N1117,3721.0,1819848.0,20302010.0,336411.0
Vicarious Surgical Inc,2022/08/09 14:07:47,6548893.0,221950.0,US,US92561V1098,3842.0,1812173.0,35101010.0,339113.0
Vicarious Surgical Inc,2021/09/20 04:37:06,6548897.0,221950.0,US,US92561V1171,3842.0,1812173.0,35101010.0,339113.0
Wheels Up Experience Inc,2021/07/15 04:51:13,6556462.0,223607.0,US,KYG054361293,4522.0,1819516.0,20302010.0,481211.0
Nerdy Inc,2021/09/22 04:33:55,6556551.0,223613.0,US,KYG8990Y1118,7372.0,1819404.0,25302010.0,334614.0
Li-Cycle Holdings Corp,2021/08/12 05:10:07,6557061.0,223623.0,CA,KYG7008A1233,4955.0,1821317.0,20201050.0,561210.0
Broadstone Net Lease Inc,2021/03/22 04:11:22,6561580.0,205860.0,US,US11135E1047,6282.0,1424182.0,60101010.0,523930.0
First Republic Bank,2020/12/30 03:37:36,6562622.0,33393.0,US,US33616C7618,6021.0,1132979.0,40101015.0,522110.0
Capital One Financial Corp.,2020/09/14 04:37:14,6564741.0,31030.0,US,US14040H7742,6021.0,927628.0,40202010.0,522210.0
EVgo Inc,2021/07/05 06:33:21,6565584.0,223738.0,US,US18716C2098,5990.0,1821159.0,25504050.0,441110.0
Marketwise Inc,2022/08/09 14:07:47,6567071.0,222085.0,US,US57064P1075,7372.0,1805651.0,40203040.0,511210.0
Marketwise Inc,2021/10/11 04:50:55,6567081.0,222085.0,US,US57064P1158,7372.0,1805651.0,40203040.0,511210.0
Super Group (SGHC) Limited,2022/01/31 03:37:06,6570744.0,223832.0,GG,US84918M2052,7990.0,1820852.0,25301010.0,713210.0
Fortive Corp,2020/10/09 04:38:24,6571657.0,182984.0,US,US34959J1161,3823.0,1659166.0,20106020.0,332111.0
NextEra Energy Inc,2020/12/30 03:37:36,6572879.0,33564.0,US,US65339F7399,4911.0,753308.0,55101010.0,221113.0
